in.state,sector,fuel,year,month,season,sales.kWh,solar.gen.kWh,solar.sold.back.kWh,self.kWh,gross.kWh
KY,com,Electric,2023,9,Summer,1657000000,2914032,202415,2711617,1659711617
MS,res,Electric,2023,9,Summer,2093000000,1192270,24593,1167677,2094167677
MS,com,Electric,2023,9,Summer,1505000000,768858,28704,740154,1505740154
TN,res,Electric,2023,9,Summer,4065000000,2250740,21598,2229142,4067229142
TN,com,Electric,2023,9,Summer,3463000000,4579338,39003,4540335,3467540335
AR,res,Electric,2023,9,Summer,1878000000,19539039,1238852,18300187,1896300187
AR,com,Electric,2023,9,Summer,1179000000,14615458,2055426,12560032,1191560032
LA,res,Electric,2023,9,Summer,3608000000,24009526,170664,23838862,3631838862
LA,com,Electric,2023,9,Summer,2433000000,2200871,7420,2193451,2435193451
OK,res,Electric,2023,9,Summer,2333000000,12547264,1507866,11039398,2344039398
OK,com,Electric,2023,9,Summer,2064000000,1956777,99092,1857685,2065857685
TX,res,Electric,2023,9,Summer,18809000000,351086234,250821,350835413,19159835413
TX,com,Electric,2023,9,Summer,14927000000,43464149,74657,43389492,14970389492
AZ,res,Electric,2023,9,Summer,3878000000,313302733,15050460,298252273,4176252273
AZ,com,Electric,2023,9,Summer,2989000000,94006869,4624226,89382643,3078382643
CO,res,Electric,2023,9,Summer,1733000000,116901609,0,116901609,1849901609
CO,com,Electric,2023,9,Summer,1783000000,32779442.000000004,0,32779442.000000004,1815779442
ID,res,Electric,2023,9,Summer,611000000,20337272,19245,20318027,631318027
ID,com,Electric,2023,9,Summer,545000000,1465982,0,1465982,546465982
MT,res,Electric,2023,9,Summer,385000000,6325437,0,6325437,391325437
MT,com,Electric,2023,9,Summer,407000000,1568913,0,1568913,408568913
NV,res,Electric,2023,9,Summer,1215000000,129000367,1549402,127450965,1342450965
NV,com,Electric,2023,9,Summer,1083000000,11369297,7383,11361914,1094361914
NM,res,Electric,2023,9,Summer,651000000,0,489992,-489992,650510008
NM,com,Electric,2023,9,Summer,849000000,0,149655,-149655,848850345
UT,res,Electric,2023,9,Summer,907000000,70266135,580001,69686134,976686134
UT,com,Electric,2023,9,Summer,1137000000,13182519,13604,13168915,1150168915
WY,res,Electric,2023,9,Summer,184000000,2289045,0,2289045,186289045
WY,com,Electric,2023,9,Summer,290000000,304188,0,304188,290304188
CA,res,Electric,2023,9,Summer,7924000000,1733459525,27284700,1706174825,9630174825
CA,com,Electric,2023,9,Summer,10250000000,527786682.99999994,3823494,523963188.99999994,10773963189
OR,res,Electric,2023,9,Summer,1283000000,40268210,0,40268210,1323268210
OR,com,Electric,2023,9,Summer,1373000000,14203251,0,14203251,1387203251
WA,res,Electric,2023,9,Summer,2387000000,49505114,1630750,47874364,2434874364
WA,com,Electric,2023,9,Summer,2320000000,7415967,56470,7359497,2327359497
AK,res,Electric,2023,9,Summer,144000000,1268230,148567,1119663,145119663
AK,com,Electric,2023,9,Summer,202000000,594194,15369,578825,202578825
HI,res,Electric,2023,9,Summer,227000000,76032782,1797397,74235385,301235385
HI,com,Electric,2023,9,Summer,242000000,42579147,530697,42048450,284048450
CT,res,Electric,2023,10,Shoulder,836000000,59389896,7315462,52074434,888074434
CT,com,Electric,2023,10,Shoulder,936000000,29881216,2365952,27515264,963515264
ME,res,Electric,2023,10,Shoulder,346000000,8222365,4334238,3888127,349888127
ME,com,Electric,2023,10,Shoulder,332000000,42362416,54457604,-12095188,319904812
MA,res,Electric,2023,10,Shoulder,1381000000,107720850,180406,107540444,1488540444
MA,com,Electric,2023,10,Shoulder,1952000000,148193093,47229,148145864,2100145864
NH,res,Electric,2023,10,Shoulder,318000000,13747209,157785,13589424,331589424
NH,com,Electric,2023,10,Shoulder,322000000,7393341,77398,7315943,329315943
RI,res,Electric,2023,10,Shoulder,219000000,14649578,3309,14646269,233646269
RI,com,Electric,2023,10,Shoulder,290000000,30530943,0,30530943,320530943
VT,res,Electric,2023,10,Shoulder,159000000,9002637,111407,8891230,167891230
VT,com,Electric,2023,10,Shoulder,152000000,5621052,356801,5264251,157264251
NJ,res,Electric,2023,10,Shoulder,1879000000,123168154,0,123168154,2002168154
NJ,com,Electric,2023,10,Shoulder,2926000000,100563147,0,100563147,3026563147
NY,res,Electric,2023,10,Shoulder,3656000000,130917474,0,130917474,3786917474
NY,com,Electric,2023,10,Shoulder,5635000000,149653531,0,149653531,5784653531
PA,res,Electric,2023,10,Shoulder,3534000000,52844712,0,52844712,3586844712
PA,com,Electric,2023,10,Shoulder,2820000000,19963076,0,19963076,2839963076
IL,res,Electric,2023,10,Shoulder,2988000000,56663400,88978,56574422,3044574422
IL,com,Electric,2023,10,Shoulder,3643000000,59618770,50791,59567979,3702567979
IN,res,Electric,2023,10,Shoulder,2183000000,11197871,2130461,9067410,2192067410
IN,com,Electric,2023,10,Shoulder,1918000000,13994282,4518603,9475679,1927475679
MI,res,Electric,2023,10,Shoulder,2389000000,13200845,186014,13014831,2402014831
MI,com,Electric,2023,10,Shoulder,2994000000,7175048,40631,7134417,3001134417
OH,res,Electric,2023,10,Shoulder,3503000000,14889584,2855014,12034570,3515034570
OH,com,Electric,2023,10,Shoulder,3933000000,14487699,2028344,12459355,3945459355
WI,res,Electric,2023,10,Shoulder,1592000000,10875273,745601,10129672,1602129672
WI,com,Electric,2023,10,Shoulder,1878000000,8327471,555940,7771531,1885771531
IA,res,Electric,2023,10,Shoulder,974000000,14218183,1635197,12582986,986582986
IA,com,Electric,2023,10,Shoulder,1022000000,15506862,525219,14981643,1036981643
KS,res,Electric,2023,10,Shoulder,924000000,7407933,2796390,4611543,928611543
KS,com,Electric,2023,10,Shoulder,1261000000,3183790,424415,2759375,1263759375
MN,res,Electric,2023,10,Shoulder,1601000000,16088434,777281,15311153,1616311153
MN,com,Electric,2023,10,Shoulder,1809000000,6235224,139575,6095649,1815095649
MO,res,Electric,2023,10,Shoulder,2268000000,38795172,5058207,33736965,2301736965
MO,com,Electric,2023,10,Shoulder,2276000000,18482314,1440629,17041685,2293041685
NE,res,Electric,2023,10,Shoulder,691000000,2967865,297949,2669916,693669916
NE,com,Electric,2023,10,Shoulder,776000000,896445,47373,849072,776849072
ND,res,Electric,2023,10,Shoulder,340000000,98708,12703,86005,340086005
ND,com,Electric,2023,10,Shoulder,840000000,68265,14563,53702,840053702
SD,res,Electric,2023,10,Shoulder,343000000,295012,71121,223891,343223891
SD,com,Electric,2023,10,Shoulder,398000000,184767,2791,181976,398181976
DE,res,Electric,2023,10,Shoulder,325000000,11115363,0,11115363,336115363
DE,com,Electric,2023,10,Shoulder,343000000,2732146,0,2732146,345732146
DC,res,Electric,2023,10,Shoulder,160000000,10704716,0,10704716,170704716
DC,com,Electric,2023,10,Shoulder,560000000,5858757,0,5858757,565858757
FL,res,Electric,2023,10,Shoulder,11090000000,288039836,48494441,239545395,11329545395
FL,com,Electric,2023,10,Shoulder,8454000000,23322219,2278685,21043534,8475043534
GA,res,Electric,2023,10,Shoulder,4095000000,15237984,389717,14848267,4109848267
GA,com,Electric,2023,10,Shoulder,3905000000,6417270,77704,6339566,3911339566
MD,res,Electric,2023,10,Shoulder,1658000000,82762818,3663224,79099594,1737099594
MD,com,Electric,2023,10,Shoulder,2138000000,23157000,131528,23025472,2161025472
NC,res,Electric,2023,10,Shoulder,3873000000,45860125,258024.99999999997,45602100,3918602100
NC,com,Electric,2023,10,Shoulder,3949000000,14316199,1724,14314475,3963314475
SC,res,Electric,2023,10,Shoulder,2097000000,35313638,5702310,29611328,2126611328
SC,com,Electric,2023,10,Shoulder,2188000000,8789772,846880,7942892,2195942892
VA,res,Electric,2023,10,Shoulder,2837000000,53855936,1628051,52227885,2889227885
VA,com,Electric,2023,10,Shoulder,5728000000,20293829,597484,19696345,5747696345
WV,res,Electric,2023,10,Shoulder,658000000,2847609,721302,2126307,660126307
WV,com,Electric,2023,10,Shoulder,610000000,893648,67138,826510,610826510
AL,res,Electric,2023,10,Shoulder,2154000000,0,0,0,2154000000
AL,com,Electric,2023,10,Shoulder,1837000000,0,0,0,1837000000
KY,res,Electric,2023,10,Shoulder,1684000000,8467859,1830786,6637073,1690637073
KY,com,Electric,2023,10,Shoulder,1537000000,2593979,180360,2413619,1539413619
MS,res,Electric,2023,10,Shoulder,1431000000,1173052,198506,974546,1431974546
MS,com,Electric,2023,10,Shoulder,1262000000,746171,40776,705395,1262705395
TN,res,Electric,2023,10,Shoulder,2912000000,1796313,32575.000000000004,1763738,2913763738
TN,com,Electric,2023,10,Shoulder,2941000000,3699352,32470.999999999996,3666881,2944666881
AR,res,Electric,2023,10,Shoulder,1306000000,17624109,1256528,16367581,1322367581
AR,com,Electric,2023,10,Shoulder,1002000000,12001156,2138829,9862327,1011862327
LA,res,Electric,2023,10,Shoulder,2475000000,23487353,220129,23267224,2498267224
LA,com,Electric,2023,10,Shoulder,2078000000,2124933,7372,2117561,2080117561
OK,res,Electric,2023,10,Shoulder,1604000000,11509587,1545076,9964511,1613964511
OK,com,Electric,2023,10,Shoulder,1821000000,1736851,108018,1628833,1822628833
TX,res,Electric,2023,10,Shoulder,13069000000,327460631,1113131,326347500,13395347500
TX,com,Electric,2023,10,Shoulder,13726000000,40424436,69415,40355021,13766355021
AZ,res,Electric,2023,10,Shoulder,2979000000,320942251,19925643,301016608,3280016608
AZ,com,Electric,2023,10,Shoulder,2785000000,93580144,6057797,87522347,2872522347
CO,res,Electric,2023,10,Shoulder,1449000000,115265547,0,115265547,1564265547
CO,com,Electric,2023,10,Shoulder,1680000000,31266803,0,31266803,1711266803
ID,res,Electric,2023,10,Shoulder,618000000,17960368,19245,17941123,635941123
ID,com,Electric,2023,10,Shoulder,542000000,1260886,0,1260886,543260886
MT,res,Electric,2023,10,Shoulder,366000000,5210009,0,5210009,371210009
MT,com,Electric,2023,10,Shoulder,407000000,1275233,0,1275233,408275233
NV,res,Electric,2023,10,Shoulder,887000000,130261444,1749285,128512159,1015512159
NV,com,Electric,2023,10,Shoulder,1008000000,10672911,8919,10663992,1018663992
NM,res,Electric,2023,10,Shoulder,511000000,0,949412,-949412,510050588
NM,com,Electric,2023,10,Shoulder,760000000,0,114731,-114731,759885269
UT,res,Electric,2023,10,Shoulder,747000000,65516747,604006,64912741,811912741
UT,com,Electric,2023,10,Shoulder,1084000000,12189219,15157,12174062,1096174062
WY,res,Electric,2023,10,Shoulder,197000000,2016588,0,2016588,199016588
WY,com,Electric,2023,10,Shoulder,294000000,267100,0,267100,294267100
CA,res,Electric,2023,10,Shoulder,6037000000,1669621039,24256821,1645364218,7682364218
CA,com,Electric,2023,10,Shoulder,10374000000,488530256,2908862,485621394,10859621394
OR,res,Electric,2023,10,Shoulder,1383000000,29118652,0,29118652,1412118652
OR,com,Electric,2023,10,Shoulder,1417000000,10177592,0,10177592,1427177592
WA,res,Electric,2023,10,Shoulder,2645000000,33098999.000000004,997200,32101799.000000004,2677101799
WA,com,Electric,2023,10,Shoulder,2379000000,4824903,33620,4791283,2383791283
AK,res,Electric,2023,10,Shoulder,161000000,482002,115795,366207,161366207
AK,com,Electric,2023,10,Shoulder,209000000,285463,14667,270796,209270796
HI,res,Electric,2023,10,Shoulder,239000000,73522336,1539987,71982349,310982349
HI,com,Electric,2023,10,Shoulder,245000000,39158949,464193,38694756,283694756
CT,res,Electric,2023,11,Winter,974000000,47253918,5885092,41368826,1015368826
CT,com,Electric,2023,11,Winter,882000000,22703663,2227026,20476637,902476637
ME,res,Electric,2023,11,Winter,392000000,6011380,3940710,2070670,394070670
ME,com,Electric,2023,11,Winter,329000000,31194775,38051423,-6856648,322143352
MA,res,Electric,2023,11,Winter,1402000000,82723851,12211784,70512067,1472512067
MA,com,Electric,2023,11,Winter,1874000000,107313366,29525,107283841,1981283841
NH,res,Electric,2023,11,Winter,349000000,10205438,40595,10164843,359164843
NH,com,Electric,2023,11,Winter,324000000,5356651,46090,5310561,329310561
RI,res,Electric,2023,11,Winter,222000000,11306710,2660,11304050,233304050
RI,com,Electric,2023,11,Winter,278000000,19493837,0,19493837,297493837
VT,res,Electric,2023,11,Winter,182000000,6406926,47940,6358986,188358986
VT,com,Electric,2023,11,Winter,150000000,4071620,168296,3903324,153903324
NJ,res,Electric,2023,11,Winter,1953000000,100110040,0,100110040,2053110040
NJ,com,Electric,2023,11,Winter,2705000000,77911101,0,77911101,2782911101
NY,res,Electric,2023,11,Winter,3614000000,103195449,0,103195449,3717195449
NY,com,Electric,2023,11,Winter,5809000000,105666872,0,105666872,5914666872
PA,res,Electric,2023,11,Winter,4067000000,40860156,0,40860156,4107860156
PA,com,Electric,2023,11,Winter,2799000000,14695567,0,14695567,2813695567
IL,res,Electric,2023,11,Winter,3139000000,43861047,47667,43813380,3182813380
IL,com,Electric,2023,11,Winter,3565000000,43502455,12549,43489906,3608489906
IN,res,Electric,2023,11,Winter,2390000000,8096402,1708685,6387717,2396387717
IN,com,Electric,2023,11,Winter,1796000000,9905789,4314213,5591576,1801591576
MI,res,Electric,2023,11,Winter,2532000000,8554413,1405130,7149283,2539149283
MI,com,Electric,2023,11,Winter,2797000000,4584829,42938,4541891,2801541891
OH,res,Electric,2023,11,Winter,3701000000,10668110,2478065,8190045,3709190045
OH,com,Electric,2023,11,Winter,3648000000,9997742,1774725,8223017,3656223017
WI,res,Electric,2023,11,Winter,1688000000,8251475,574531,7676944,1695676944
WI,com,Electric,2023,11,Winter,1807000000,6201942,410517,5791425,1812791425
IA,res,Electric,2023,11,Winter,1035000000,11044042,1206901,9837141,1044837141
IA,com,Electric,2023,11,Winter,974000000,11937880,348639,11589241,985589241
KS,res,Electric,2023,11,Winter,909000000,6364278,2338795,4025483,913025483
KS,com,Electric,2023,11,Winter,1229000000,2741638,323853,2417785,1231417785
MN,res,Electric,2023,11,Winter,1743000000,12675169,500045,12175124,1755175124
MN,com,Electric,2023,11,Winter,1729000000,4894537,84544,4809993,1733809993
MO,res,Electric,2023,11,Winter,2436000000,31664518,3831074,27833444,2463833444
MO,com,Electric,2023,11,Winter,2255000000,14911965,993806,13918159,2268918159
NE,res,Electric,2023,11,Winter,728000000,2441023,190727,2250296,730250296
NE,com,Electric,2023,11,Winter,740000000,724062,25838,698224,740698224
ND,res,Electric,2023,11,Winter,452000000,70250,9343,60907,452060907
ND,com,Electric,2023,11,Winter,868000000,48565,8281,40284,868040284
SD,res,Electric,2023,11,Winter,394000000,236941,54871,182070,394182070
SD,com,Electric,2023,11,Winter,386000000,142826,2924,139902,386139902
DE,res,Electric,2023,11,Winter,309000000,9178597,0,9178597,318178597
DE,com,Electric,2023,11,Winter,296000000,2158784,0,2158784,298158784
DC,res,Electric,2023,11,Winter,162000000,8788068,0,8788068,170788068
DC,com,Electric,2023,11,Winter,556000000,4772624,0,4772624,560772624
FL,res,Electric,2023,11,Winter,9061000000,266635575,52222603,214412972,9275412972
FL,com,Electric,2023,11,Winter,7548000000,21669433,1998330,19671103,7567671103
GA,res,Electric,2023,11,Winter,4143000000,13486942,390963,13095979,4156095979
GA,com,Electric,2023,11,Winter,3655000000,5552762,83367,5469395,3660469395
MD,res,Electric,2023,11,Winter,2034000000,65662435,3769718,61892717,2095892717
MD,com,Electric,2023,11,Winter,2091000000,19024538,121406,18903132,2109903132
NC,res,Electric,2023,11,Winter,4446000000,40566399,278247,40288152,4486288152
NC,com,Electric,2023,11,Winter,4067000000,12522950,1529,12521421,4079521421
SC,res,Electric,2023,11,Winter,2189000000,30656097,5624930,25031167,2214031167
SC,com,Electric,2023,11,Winter,1734000000,7854740,875610,6979130,1740979130
VA,res,Electric,2023,11,Winter,3426000000,45528325,1535926,43992399,3469992399
VA,com,Electric,2023,11,Winter,5548000000,17008612,645259,16363353,5564363353
WV,res,Electric,2023,11,Winter,851000000,2224115,600098,1624017,852624017
WV,com,Electric,2023,11,Winter,573000000,675713,55815,619898,573619898
AL,res,Electric,2023,11,Winter,2170000000,0,0,0,2170000000
AL,com,Electric,2023,11,Winter,1694000000,0,0,0,1694000000
KY,res,Electric,2023,11,Winter,1818000000,6601338,1667562,4933776,1822933776
KY,com,Electric,2023,11,Winter,1474000000,2082141,178404,1903737,1475903737
MS,res,Electric,2023,11,Winter,1206000000,1062061,110234,951827,1206951827
MS,com,Electric,2023,11,Winter,1106000000,656598,33064,623534,1106623534
TN,res,Electric,2023,11,Winter,2790000000,1647753,22406,1625347,2791625347
TN,com,Electric,2023,11,Winter,2697000000,3289741,33603,3256138,2700256138
AR,res,Electric,2023,11,Winter,1210000000,14628605,1198599,13430006,1223430006
AR,com,Electric,2023,11,Winter,886000000,0,1654229,-1654229,884345771
LA,res,Electric,2023,11,Winter,2014000000,20273381,212271,20061110,2034061110
LA,com,Electric,2023,11,Winter,1791000000,0,6579,-6579,1790993421
OK,res,Electric,2023,11,Winter,1494000000,14708894,2574685,12134209,1506134209
OK,com,Electric,2023,11,Winter,1724000000,8308394,1807817,6500577,1730500577
TX,res,Electric,2023,11,Winter,10015000000,287211218,2742103,284469115,10299469115
TX,com,Electric,2023,11,Winter,11978000000,0,119670,-119670,11977880330
AZ,res,Electric,2023,11,Winter,2106000000,281076284,21008107,260068177,2366068177
AZ,com,Electric,2023,11,Winter,2380000000,82533843,6035526,76498317,2456498317
CO,res,Electric,2023,11,Winter,1413000000,103200015,0,103200015,1516200015
CO,com,Electric,2023,11,Winter,1531000000,26829981,0,26829981,1557829981
ID,res,Electric,2023,11,Winter,813000000,11569239,4219,11565020,824565020
ID,com,Electric,2023,11,Winter,549000000,799406,0,799406,549799406
MT,res,Electric,2023,11,Winter,461000000,3500673,0,3500673,464500673
MT,com,Electric,2023,11,Winter,391000000,832142,0,832142,391832142
NV,res,Electric,2023,11,Winter,805000000,108216507,1664546,106551961,911551961
NV,com,Electric,2023,11,Winter,927000000,8777738,7659,8770079,935770079
NM,res,Electric,2023,11,Winter,504000000,0,1331378,-1331378,502668622
NM,com,Electric,2023,11,Winter,693000000,0,56880,-56880,692943120
UT,res,Electric,2023,11,Winter,795000000,51953485,559274,51394211,846394211
UT,com,Electric,2023,11,Winter,1040000000,9554255,11982,9542273,1049542273
WY,res,Electric,2023,11,Winter,238000000,1531815,0,1531815,239531815
WY,com,Electric,2023,11,Winter,299000000,192696,0,192696,299192696
CA,res,Electric,2023,11,Winter,6224000000,1344130663,25070283,1319060380,7543060380
CA,com,Electric,2023,11,Winter,8707000000,388823527,2437250,386386277,9093386277
OR,res,Electric,2023,11,Winter,1718000000,15675881,0,15675881,1733675881
